"yc_id","name","slug","batch","status","launched_at","website","yc_profile_url"
"30666","CareSwift","careswift","S25","Active","2025-06-28T23:35:34.000Z","https://www.careswift.com/","https://www.ycombinator.com/companies/careswift"
"30759","Certus AI","certus-ai","S25","Active","2025-07-21T22:07:42.000Z","https://www.certus-ai.com/","https://www.ycombinator.com/companies/certus-ai"
"30695","Channel3","channel3","S25","Active","2025-07-10T21:28:58.000Z","https://trychannel3.com","https://www.ycombinator.com/companies/channel3"
"30711","Char","char","S25","Active","2025-08-16T00:00:45.000Z","https://char.com","https://www.ycombinator.com/companies/char"
"30774","CLODO","clodo","S25","Active","2025-08-06T10:25:03.000Z","https://clodo.ai","https://www.ycombinator.com/companies/clodo"
"30603","Closera","closera","S25","Active","2025-07-07T00:22:20.000Z","https://closera.com","https://www.ycombinator.com/companies/closera"
"30670","cocreate","cocreate","S25","Active","2025-08-15T19:55:19.000Z","https://cocreate.so","https://www.ycombinator.com/companies/cocreate"
"30698","Comena","comena","S25","Active","2025-07-20T08:28:24.000Z","https://comena.ai","https://www.ycombinator.com/companies/comena"
"30626","ContextFort","contextfort","S25","Active","2025-07-31T08:51:38.000Z","https://contextfort.ai/","https://www.ycombinator.com/companies/contextfort"
"30747","Convexia","convexia","S25","Active","2025-07-12T06:19:43.000Z","https://convexia.bio","https://www.ycombinator.com/companies/convexia"
"30681","Conviction","conviction","S25","Active","2025-07-14T22:55:52.000Z","https://convictiontrade.ai","https://www.ycombinator.com/companies/conviction"
"30692","Costream","costream","S25","Active","2025-06-30T00:52:17.000Z","https://www.costream.ai","https://www.ycombinator.com/companies/costream"
"30647","Cyberdesk","cyberdesk","S25","Active","2025-06-11T16:30:33.000Z","https://www.cyberdesk.io","https://www.ycombinator.com/companies/cyberdesk"
"30628","Datafruit","datafruit","S25","Active","2025-08-13T01:25:08.000Z","https://datafruit.ai/","https://www.ycombinator.com/companies/datafruit"
"30605","Dedalus Labs","dedalus-labs","S25","Active","2025-08-28T16:37:49.000Z","https://www.dedaluslabs.ai/","https://www.ycombinator.com/companies/dedalus-labs"
"30662","DeepAware AI (Robotics Center of Silicon Valley)","deepaware-ai-robotics-center-of-silicon-valley","S25","Active","2025-07-20T16:41:44.000Z","https://roboticscenter.ai/","https://www.ycombinator.com/companies/deepaware-ai-robotics-center-of-silicon-valley"
"30656","DeepGrove","deepgrove","S25","Active","2025-07-27T20:07:20.000Z","https://deepgrove.ai","https://www.ycombinator.com/companies/deepgrove"
"30637","Design Arena","design-arena","S25","Active","2025-07-30T06:39:20.000Z","https://www.designarena.ai/","https://www.ycombinator.com/companies/design-arena"
"30684","Doe","doe","S25","Active","2025-07-27T20:44:07.000Z","https://doe.so/","https://www.ycombinator.com/companies/doe"
"30781","Duranium","duranium","S25","Active","2025-09-06T20:41:57.000Z","https://www.duranium.co/","https://www.ycombinator.com/companies/duranium"
"30636","EffiGov","effigov","S25","Active","2025-08-19T05:46:39.000Z","https://effigov.com","https://www.ycombinator.com/companies/effigov"
"30691","Embedder","embedder","S25","Active","2025-07-11T18:21:44.000Z","https://www.embedder.com","https://www.ycombinator.com/companies/embedder"
"30694","Epicenter","epicenter","S25","Active","2025-08-01T17:50:42.000Z","https://epicenter.so","https://www.ycombinator.com/companies/epicenter"
"30832","F2","f2","S25","Active","2025-11-10T15:49:41.000Z","http://f2.ai","https://www.ycombinator.com/companies/f2"
"30741","F4 Industries","f4-industries","S25","Active","2025-07-16T15:55:59.000Z","https://f4.dev/","https://www.ycombinator.com/companies/f4-industries"
"30716","Finto","finto-de","S25","Active","2025-06-29T17:29:39.000Z","https://www.gofinto.com/","https://www.ycombinator.com/companies/finto-de"
"30690","Flai","flai","S25","Active","2025-07-03T18:32:02.000Z","https://www.useflai.com/","https://www.ycombinator.com/companies/flai"
"30775","Fleetline","fleetline","S25","Active","2025-08-04T19:31:05.000Z","https://fleetline.ai","https://www.ycombinator.com/companies/fleetline"
"30729","Floot","floot","S25","Active","2025-07-28T16:48:42.000Z","https://floot.com","https://www.ycombinator.com/companies/floot"
"30771","Flywheel AI","flywheel-ai","S25","Active","2025-06-17T10:28:48.000Z","https://useflywheel.ai/","https://www.ycombinator.com/companies/flywheel-ai"
"30802","Freya","freya","S25","Active","2025-08-08T08:23:28.000Z","https://freyavoice.ai/","https://www.ycombinator.com/companies/freya"
"30655","Frizzle","frizzle","S25","Active","2025-08-06T20:41:08.000Z","https://www.frizzle.com","https://www.ycombinator.com/companies/frizzle"
"30688","Fulcrum","fulcrum","S25","Active","2025-08-30T01:37:20.000Z","https://fulcrumresearch.ai","https://www.ycombinator.com/companies/fulcrum"
"30598","GETASAP","getasap","S25","Active","2025-08-19T01:32:22.000Z","https://www.getasap.us","https://www.ycombinator.com/companies/getasap"
"30696","GhostEye","ghosteye","S25","Active","2025-07-23T00:36:26.000Z","https://ghosteye.ai","https://www.ycombinator.com/companies/ghosteye"
"30618","Golpo","golpo","S25","Active","2025-07-21T23:52:54.000Z","https://video.golpoai.com/","https://www.ycombinator.com/companies/golpo"
"30609","Halluminate","halluminate","S25","Active","2025-06-18T18:10:35.000Z","https://halluminate.ai/","https://www.ycombinator.com/companies/halluminate"
"30758","Hera","hera-video","S25","Active","2025-07-04T01:17:29.000Z","https://hera.video/","https://www.ycombinator.com/companies/hera-video"
"30732","Humoniq","humoniq","S25","Active","2025-07-06T03:34:24.000Z","https://humoniq.ai","https://www.ycombinator.com/companies/humoniq"
"30730","idler","idler","S25","Active","2025-06-12T17:47:29.000Z","https://idler.ai/","https://www.ycombinator.com/companies/idler"
"30650","Imprezia","imprezia","S25","Active","2025-07-24T17:31:35.000Z","https://imprezia.ai","https://www.ycombinator.com/companies/imprezia"
"30686","Interface","theinterface","S25","Active","2025-08-12T03:08:08.000Z","https://www.theinterface.com","https://www.ycombinator.com/companies/theinterface"
"30789","Interfere","interfere","S25","Active","2025-07-09T21:03:06.000Z","https://interfere.com","https://www.ycombinator.com/companies/interfere"
"30717","Iron Grid","iron-grid","S25","Active","2025-08-01T16:14:04.000Z","https://getirongrid.com/","https://www.ycombinator.com/companies/iron-grid"
"30685","IronLedger.ai","ironledger-ai","S25","Active","2025-07-30T13:41:09.000Z","https://ironledger.ai","https://www.ycombinator.com/companies/ironledger-ai"
"30648","Janet AI","tryjanet","S25","Active","2025-07-18T17:58:40.000Z","https://janet.ai","https://www.ycombinator.com/companies/tryjanet"
"30769","Juxta","juxta","S25","Active","2025-07-07T17:16:54.000Z","https://juxta.com","https://www.ycombinator.com/companies/juxta"
"30677","Kalinda","kalinda","S25","Active","2025-08-17T20:29:18.000Z","https://www.kalinda.ai/","https://www.ycombinator.com/companies/kalinda"
"30762","KERNEL","kernel","S25","Active","2025-07-23T00:15:01.000Z","https://www.kernel.sh","https://www.ycombinator.com/companies/kernel"
"30664","Kestroll","kestroll","S25","Active","2025-07-06T21:45:48.000Z","","https://www.ycombinator.com/companies/kestroll"
"30721","Knowlify","knowlify","S25","Active","2025-08-11T18:39:03.000Z","https://www.knowlify.com/","https://www.ycombinator.com/companies/knowlify"
"30615","Lanesurf","lanesurf","S25","Active","2025-07-22T21:01:55.000Z","https://www.lanesurf.com/","https://www.ycombinator.com/companies/lanesurf"
"30630","Lark","lark","S25","Active","2025-08-15T18:03:57.000Z","https://getlark.ai/","https://www.ycombinator.com/companies/lark"
"30649","Lilac","lilac","S25","Active","2025-08-04T22:09:31.000Z","https://getlilac.com","https://www.ycombinator.com/companies/lilac"
"30622","Liva AI","liva-ai","S25","Active","2025-07-24T23:53:46.000Z","https://www.theliva.ai","https://www.ycombinator.com/companies/liva-ai"
"30625","LLM Stats","llm-stats","S25","Active","2025-08-13T02:28:11.000Z","https://llm-stats.com","https://www.ycombinator.com/companies/llm-stats"
"30754","Locata","locata","S25","Active","2025-07-25T23:33:50.000Z","https://www.locatahealth.com/","https://www.ycombinator.com/companies/locata"
"30638","Lotas","lotas","S25","Active","2025-08-05T06:14:10.000Z","https://www.lotas.ai","https://www.ycombinator.com/companies/lotas"
"30804","Luminal","luminal","S25","Active","2025-07-12T04:53:02.000Z","https://luminal.com","https://www.ycombinator.com/companies/luminal"
"30776","Magnetic","magnetic","S25","Active","2025-06-21T03:48:01.000Z","https://www.magnetictax.com","https://www.ycombinator.com/companies/magnetic"
"30660","Magnitude","magnitude","S25","Active","2025-07-07T16:29:04.000Z","https://magnitude.dev","https://www.ycombinator.com/companies/magnitude"
"30608","MangoDesk","mangodesk","S25","Active","2025-07-29T01:29:21.000Z","https://www.mangodesk.com/","https://www.ycombinator.com/companies/mangodesk"
"30710","Manufact","manufact","S25","Active","2025-07-18T17:59:04.000Z","https://manufact.com","https://www.ycombinator.com/companies/manufact"
"30731","Maximal","maximal","S25","Active","2025-08-13T14:48:55.000Z","https://www.trymaximal.com","https://www.ycombinator.com/companies/maximal"
"30602","Meteor","meteor","S25","Active","2025-08-06T08:42:12.000Z","https://browse.dev","https://www.ycombinator.com/companies/meteor"
"30740","Metis","metis","S25","Acquired","2025-09-06T22:09:08.000Z","https://withmetis.ai","https://www.ycombinator.com/companies/metis"
"30701","Mimos","mimos","S25","Active","2025-07-23T21:55:50.000Z","https://www.trymimos.com/","https://www.ycombinator.com/companies/mimos"
"30725","Minimal AI","minimal-ai","S25","Active","2025-08-13T01:36:38.000Z","https://gominimal.ai/","https://www.ycombinator.com/companies/minimal-ai"
"30777","Modelence","modelence","S25","Active","2025-07-17T18:46:44.000Z","https://modelence.com","https://www.ycombinator.com/companies/modelence"
"30640","Monarcha","monarcha","S25","Active","2025-07-22T22:09:55.000Z","https://monarcha.ai","https://www.ycombinator.com/companies/monarcha"
"30352","Monte","monte","S25","Active","2025-07-31T20:37:30.000Z","https://trymonte.ai","https://www.ycombinator.com/companies/monte"
"30713","Motives","motives","S25","Active","2025-07-11T19:55:41.000Z","https://motives.ai/","https://www.ycombinator.com/companies/motives"
"30786","Munify","munify","S25","Active","2025-08-22T13:09:24.000Z","https://munify.ai","https://www.ycombinator.com/companies/munify"
"30733","Nautilus","nautilus","S25","Active","2025-08-20T02:55:54.000Z","https://nautilus.co","https://www.ycombinator.com/companies/nautilus"
"30673","Nexa Labs","nexa-labs","S25","Acquired","2025-08-12T14:30:56.000Z","https://nexa.farm/","https://www.ycombinator.com/companies/nexa-labs"
"30494","Nixo","nixo","S25","Active","2025-07-11T07:36:43.000Z","https://withnixo.com/","https://www.ycombinator.com/companies/nixo"
"30697","Normal","normal","S25","Active","2025-08-11T23:27:51.000Z","https://www.normalfactory.com/","https://www.ycombinator.com/companies/normal"
"30795","NOSO LABS","noso-labs","S25","Active","2025-08-07T04:03:35.000Z","https://noso.so","https://www.ycombinator.com/companies/noso-labs"
"30756","Notte","notte","S25","Active","2025-07-14T18:35:56.000Z","https://www.notte.cc/","https://www.ycombinator.com/companies/notte"
"30709","Novaflow","novaflow","S25","Active","2025-07-24T20:56:52.000Z","https://www.novaflow.ai","https://www.ycombinator.com/companies/novaflow"
"30818","Nox Metals","nox-metals","S25","Active","2025-07-05T21:41:07.000Z","https://noxmetals.co/","https://www.ycombinator.com/companies/nox-metals"
"30700","Nozomio","nozomio","S25","Active","2025-06-30T17:02:51.000Z","https://www.nozomio.com/","https://www.ycombinator.com/companies/nozomio"
"30643","Nuntius","nuntius","S25","Inactive","2025-08-08T22:42:15.000Z","https://www.nuntius.ai","https://www.ycombinator.com/companies/nuntius"
"30768","Okibi","okibi","S25","Active","2025-07-16T23:12:46.000Z","https://okibi.ai","https://www.ycombinator.com/companies/okibi"
"30722","Omnara","omnara","S25","Active","2025-07-28T04:19:52.000Z","https://omnara.com","https://www.ycombinator.com/companies/omnara"
"30652","OnDeck AI","ondeck-ai","S25","Active","2025-08-18T03:49:20.000Z","https://www.ondeckai.com","https://www.ycombinator.com/companies/ondeck-ai"
"30743","Opennote","opennote","S25","Acquired","2025-07-08T23:41:48.000Z","https://opennote.com","https://www.ycombinator.com/companies/opennote"
"30642","Orange Slice","orange-slice","S25","Active","2025-07-04T20:56:56.000Z","https://orangeslice.ai","https://www.ycombinator.com/companies/orange-slice"
"30755","Pally","pally","S25","Active","2025-06-19T15:21:46.000Z","https://pally.com","https://www.ycombinator.com/companies/pally"
"30807","Paloma","paloma","S25","Active","2025-08-07T06:01:22.000Z","https://getpaloma.ai/","https://www.ycombinator.com/companies/paloma"
"30645","Panels","panels","S25","Active","2025-08-19T17:53:03.000Z","https://www.usepanels.com/","https://www.ycombinator.com/companies/panels"
"30665","Pangolin","pangolin","S25","Active","2025-07-18T01:11:13.000Z","https://pangolin.net","https://www.ycombinator.com/companies/pangolin"
"30671","Panoptive","panoptive","S25","Active","2025-07-24T20:35:26.000Z","https://www.panoptive.com","https://www.ycombinator.com/companies/panoptive"
"30736","PARES AI","pares-ai","S25","Active","2025-07-09T18:07:33.000Z","https://www.pares.ai/","https://www.ycombinator.com/companies/pares-ai"
"30708","Perseus Defense","perseus-defense","S25","Active","2025-06-16T04:39:22.000Z","https://perseusdefense.com","https://www.ycombinator.com/companies/perseus-defense"
"30778","Perspectives Health","perspectives-health","S25","Active","2025-07-02T08:54:15.000Z","https://perspectiveshealth.ai/","https://www.ycombinator.com/companies/perspectives-health"
"30707","Phases","phases","S25","Active","2025-07-08T18:18:31.000Z","https://phases.ai","https://www.ycombinator.com/companies/phases"
"30703","Physical Turing","physical-turing","S25","Active","2025-07-12T01:19:32.000Z","https://physicalturing.ai/","https://www.ycombinator.com/companies/physical-turing"
"30582","Pingo","pingo","S25","Active","2025-07-28T22:29:49.000Z","https://pingo.ai","https://www.ycombinator.com/companies/pingo"
"30623","Playgent","playgent","S25","Active","2025-08-06T05:14:58.000Z","https://useplaygent.com","https://www.ycombinator.com/companies/playgent"
"30748","Pleom","pleom","S25","Active","2025-08-19T14:47:54.000Z","https://pleom.com","https://www.ycombinator.com/companies/pleom"
"30566","Preseen","preseen","S25","Active","2025-08-04T02:00:42.000Z","https://preseen.com","https://www.ycombinator.com/companies/preseen"
"30719","ProcIndex","procindex","S25","Active","2025-07-25T00:57:38.000Z","https://procindex.com/","https://www.ycombinator.com/companies/procindex"
"30659","Proliferate","proliferate","S25","Active","2025-06-11T20:20:05.000Z","https://proliferate.com?utm_source=yc&utm_medium=referral&utm_campaign=profile","https://www.ycombinator.com/companies/proliferate"
"30739","Quotain","quotain","S25","Active","2025-07-30T20:32:36.000Z","https://quotain.com","https://www.ycombinator.com/companies/quotain"
"30761","Reacher","reacher","S25","Active","2025-06-17T20:10:46.000Z","https://reacherapp.com/","https://www.ycombinator.com/companies/reacher"
"30805","RealRoots","realroots","S25","Active","2025-06-24T01:52:24.000Z","http://www.realroots.com","https://www.ycombinator.com/companies/realroots"
"30763","Rebulk","rebulk","S25","Active","2025-07-08T23:33:15.000Z","https://www.rebulk.com","https://www.ycombinator.com/companies/rebulk"
"30712","Relling","relling","S25","Active","2025-08-24T21:20:13.000Z","https://relling.co","https://www.ycombinator.com/companies/relling"
"30724","Risely AI","risely-ai","S25","Active","2025-07-28T21:45:40.000Z","https://www.risely.ai/","https://www.ycombinator.com/companies/risely-ai"
"30680","Riverbank","riverbank","S25","Active","2025-08-06T07:25:08.000Z","https://www.riverbank.sh/","https://www.ycombinator.com/companies/riverbank"
"30785","RowFlow","rowflow","S25","Active","2025-08-26T03:07:25.000Z","https://rowflow.ai","https://www.ycombinator.com/companies/rowflow"
"30798","Ruvo","ruvo","S25","Active","2025-08-11T03:17:51.000Z","https://ruvo.com/","https://www.ycombinator.com/companies/ruvo"
"30796","Sapien","outrove","S25","Active","2025-07-22T04:38:04.000Z","https://www.asksapien.ai/","https://www.ycombinator.com/companies/outrove"
"30413","Serafis","serafis","S25","Active","2025-08-15T16:44:27.000Z","https://serafis.ai","https://www.ycombinator.com/companies/serafis"
"30619","Shor","shor","S25","Active","2025-07-30T22:57:25.000Z","https://www.shorpay.com","https://www.ycombinator.com/companies/shor"
"30744","SigmanticAI","sigmanticai","S25","Active","2025-07-16T17:46:56.000Z","https://www.sigmanticai.com","https://www.ycombinator.com/companies/sigmanticai"
"30742","Sira","sira","S25","Active","2025-07-11T20:07:00.000Z","https://sira.team","https://www.ycombinator.com/companies/sira"
"30669","Slashy","slashy","S25","Active","2025-06-24T17:32:22.000Z","https://www.slashy.com/","https://www.ycombinator.com/companies/slashy"
"30726","Socratix AI","socratix-ai","S25","Active","2025-07-17T18:54:48.000Z","https://getsocratix.ai","https://www.ycombinator.com/companies/socratix-ai"
"30706","Solva","solva","S25","Active","2025-08-05T02:14:08.000Z","https://solvatechnology.com","https://www.ycombinator.com/companies/solva"
"30791","Spotlight Realty","spotlight-realty","S25","Active","2025-08-12T18:29:51.000Z","https://www.spotlight.realty","https://www.ycombinator.com/companies/spotlight-realty"
"30772","stagewise","stagewise","S25","Active","2025-07-08T17:55:18.000Z","https://stagewise.io","https://www.ycombinator.com/companies/stagewise"
"30676","Stellon Labs","stellon-labs","S25","Active","2025-08-20T04:40:51.000Z","https://stellonlabs.com/","https://www.ycombinator.com/companies/stellon-labs"
"30661","Stockline","stockline","S25","Active","2025-07-24T11:19:24.000Z","https://stockline.ai","https://www.ycombinator.com/companies/stockline"
"29697","Stormy","stormy","S25","Active","2024-08-09T21:27:19.000Z","https://stormy.ai","https://www.ycombinator.com/companies/stormy"
"30520","Synthetic Society","synthetic-society","S25","Active","2025-07-16T04:11:52.000Z","https://syntheticsociety.ai/","https://www.ycombinator.com/companies/synthetic-society"
"30782","TectoAI","tectoai","S25","Active","2025-07-13T21:15:21.000Z","https://www.tecto.ai/","https://www.ycombinator.com/companies/tectoai"
"30663","Tesora","tesora","S25","Active","2025-08-19T02:52:16.000Z","https://tesora.ai","https://www.ycombinator.com/companies/tesora"
"30607","The Prompting Company","the-prompting-company","S25","Active","2025-08-21T18:58:22.000Z","https://www.promptingcompany.com","https://www.ycombinator.com/companies/the-prompting-company"
"30683","Theora","theora","S25","Active","2025-08-02T20:32:35.000Z","https://www.theorahq.com","https://www.ycombinator.com/companies/theora"
"30629","Topological","topological","S25","Active","2025-08-20T22:32:56.000Z","https://www.topological.com","https://www.ycombinator.com/companies/topological"
"30687","Trace","trace-so","S25","Active","2025-08-11T13:45:32.000Z","https://www.trace.so/","https://www.ycombinator.com/companies/trace-so"
"30610","TraceRoot.AI","traceroot-ai","S25","Active","2025-07-24T00:50:46.000Z","https://traceroot.ai","https://www.ycombinator.com/companies/traceroot-ai"
"30612","truthsystems","truthsystems","S25","Active","2025-07-23T00:18:02.000Z","https://www.truthsystems.ai","https://www.ycombinator.com/companies/truthsystems"
"30702","TwentyTwo","twentytwo","S25","Active","2025-07-23T09:22:15.000Z","https://twentytwo.bio/","https://www.ycombinator.com/companies/twentytwo"
"30806","Uplift AI","uplift-ai","S25","Active","2025-06-22T11:08:53.000Z","https://upliftai.org/","https://www.ycombinator.com/companies/uplift-ai"
"30797","Veritus","veritus","S25","Active","2025-07-28T20:38:29.000Z","https://www.veritus.com","https://www.ycombinator.com/companies/veritus"
"30624","Verne Robotics","verne-robotics","S25","Active","2025-07-25T21:52:18.000Z","https://vernerobotics.com/","https://www.ycombinator.com/companies/verne-robotics"
"30699","VibeFlow","vibeflow","S25","Active","2025-07-21T06:16:59.000Z","https://vibeflow.ai/","https://www.ycombinator.com/companies/vibeflow"
"30794","Vulcan Technologies","vulcan-technologies","S25","Active","2025-06-18T22:48:46.000Z","https://vulcan.ai/","https://www.ycombinator.com/companies/vulcan-technologies"
"30644","Wafer","wafer","S25","Active","2025-07-03T08:10:42.000Z","https://www.wafer.ai","https://www.ycombinator.com/companies/wafer"
"30364","Wayline","wayline","S25","Active","2025-08-07T02:34:10.000Z","https://wayline.com","https://www.ycombinator.com/companies/wayline"
"30668","Wedge","wedge","S25","Active","2025-07-29T20:56:48.000Z","https://www.wedge.health","https://www.ycombinator.com/companies/wedge"
"30958","Absurd","absurd","F25","Active","2025-10-14T12:48:54.000Z","https://absurd.com/","https://www.ycombinator.com/companies/absurd"
"30837","AirCaps","aircaps","F25","Active","2025-10-15T23:41:19.000Z","https://aircaps.com","https://www.ycombinator.com/companies/aircaps"
"30910","Aleph Lab","aleph-lab","F25","Active","2025-10-25T06:29:23.000Z","http://alephlab.ai/","https://www.ycombinator.com/companies/aleph-lab"
"30895","Allus AI","allus-ai","F25","Active","2025-10-22T04:53:40.000Z","https://allus.ai","https://www.ycombinator.com/companies/allus-ai"
"30992","Amera","amera","F25","Active","2025-11-05T20:13:32.000Z","https://amerahealthsolutions.com/","https://www.ycombinator.com/companies/amera"
"31010","Amika","amika","F25","Active","2025-10-06T03:47:22.000Z","https://www.amika.dev/","https://www.ycombinator.com/companies/amika"
"30890","AnswerThis","answerthis","F25","Active","2025-09-27T16:35:37.000Z","https://answerthis.io/","https://www.ycombinator.com/companies/answerthis"
"30999","Antigen","antigen","F25","Active","2025-10-09T03:11:06.000Z","https://antigen.sh/","https://www.ycombinator.com/companies/antigen"
"30937","Anto Biosciences","anto-biosciences","F25","Active","2025-10-31T22:05:52.000Z","https://www.anto.bio/","https://www.ycombinator.com/companies/anto-biosciences"
"30943","Aside","aside","F25","Active","2025-10-14T23:45:53.000Z","https://aside.com","https://www.ycombinator.com/companies/aside"
"30857","Aspect","aspect-inc","F25","Active","2025-10-27T23:27:35.000Z","https://aspect.inc","https://www.ycombinator.com/companies/aspect-inc"
"30882","AtlasGrid","atlasgrid","F25","Active","2025-11-13T18:10:38.000Z","https://atlasgrid.ai","https://www.ycombinator.com/companies/atlasgrid"
"30956","Automax.ai","automax-ai","F25","Active","2025-10-17T19:27:38.000Z","https://automax.ai","https://www.ycombinator.com/companies/automax-ai"
"30591","Autonomous Technologies Group","autonomous-technologies-group","F25","Active","2025-12-03T23:55:09.000Z","https://becomeautonomous.com/","https://www.ycombinator.com/companies/autonomous-technologies-group"
"30996","Axial","axial","F25","Active","2025-09-06T04:18:56.000Z","https://axialcompute.com","https://www.ycombinator.com/companies/axial"
"30989","Bluma","bluma","F25","Active","2025-09-27T00:42:45.000Z","https://www.getbluma.com","https://www.ycombinator.com/companies/bluma"
"30853","Bolna AI","bolna-ai","F25","Active","2025-09-26T15:23:47.000Z","https://bolna.ai","https://www.ycombinator.com/companies/bolna-ai"
"30982","Boom AI","boom-ai","F25","Active","2025-10-19T00:46:08.000Z","https://useboom.ai","https://www.ycombinator.com/companies/boom-ai"
"30917","Bravi","bravi","F25","Active","2025-10-07T21:18:52.000Z","https://www.bravi.app/","https://www.ycombinator.com/companies/bravi"
"30835","Brickanta","brickanta","F25","Active","2025-09-28T20:56:46.000Z","https://www.brickanta.com","https://www.ycombinator.com/companies/brickanta"
"30847","Brickwise","brickwise","F25","Active","2025-11-03T02:32:44.000Z","https://www.brickwiseai.com","https://www.ycombinator.com/companies/brickwise"
"30871","Bron","bron","F25","Active","2025-10-27T15:40:19.000Z","https://askbron.ai/","https://www.ycombinator.com/companies/bron"
"30861","Caddy","caddy","F25","Active","2025-10-22T17:19:27.000Z","https://caddy.app/","https://www.ycombinator.com/companies/caddy"
"30924","Casey","casey","F25","Active","2025-10-08T16:46:59.000Z","https://caseyinsure.com/","https://www.ycombinator.com/companies/casey"
"30957","Clad Labs","clad-labs","F25","Active","2025-10-23T23:46:10.000Z","https://cladlabs.ai","https://www.ycombinator.com/companies/clad-labs"
"30886","Clerked","clerked","F25","Active","2025-09-29T18:52:52.000Z","https://clerked.ai","https://www.ycombinator.com/companies/clerked"
"31002","Clicks Health","clicks-health","F25","Active","2025-09-29T19:26:27.000Z","https://www.goclicks.ai/","https://www.ycombinator.com/companies/clicks-health"
"31022","Coasts","coasts","F25","Active","2025-11-07T21:08:26.000Z","https://coasts.dev","https://www.ycombinator.com/companies/coasts"
"30919","Codyco","codyco","F25","Active","2025-10-16T20:14:27.000Z","https://www.codyco.ai/en","https://www.ycombinator.com/companies/codyco"
"30918","ComplyDo","complydo","F25","Active","2025-10-03T02:57:58.000Z","https://www.complydo.io/","https://www.ycombinator.com/companies/complydo"
"30921","Compyle","compyle","F25","Active","2025-10-10T16:56:30.000Z","https://compyle.ai","https://www.ycombinator.com/companies/compyle"
"30930","Cortex AI","cortex-ai","F25","Active","2025-10-09T21:30:30.000Z","https://cortexrobot.ai/","https://www.ycombinator.com/companies/cortex-ai"
"30878","Cranston AI","cranston-ai","F25","Active","2025-10-06T06:31:30.000Z","https://www.cranston.ai","https://www.ycombinator.com/companies/cranston-ai"
"30949","Crunched","crunched","F25","Active","2025-10-19T19:28:34.000Z","https://usecrunched.com/","https://www.ycombinator.com/companies/crunched"
"30864","dari.dev","daridev","F25","Active","2025-09-29T23:34:45.000Z","https://dari.dev","https://www.ycombinator.com/companies/daridev"
"30858","Deeptrace","deeptrace","F25","Active","2025-09-29T15:37:01.000Z","https://deeptrace.com/","https://www.ycombinator.com/companies/deeptrace"
"30962","Denki","denki","F25","Active","2025-10-08T00:47:46.000Z","https://denki.ai","https://www.ycombinator.com/companies/denki"
"30816","Digipals","digipals","F25","Active","2025-11-03T23:38:26.000Z","https://www.digipals.app/","https://www.ycombinator.com/companies/digipals"
"30993","DiligenceSquared","diligencesquared-inc","F25","Active","2025-11-05T18:16:04.000Z","https://diligencesquared.com/","https://www.ycombinator.com/companies/diligencesquared-inc"
"31004","Dome","dome","F25","Inactive","2025-10-02T07:19:16.000Z","https://domeapi.io","https://www.ycombinator.com/companies/dome"
"30821","Efference","efference","F25","Active","2025-11-04T12:26:54.000Z","https://efference.ai","https://www.ycombinator.com/companies/efference"
"30940","Everest","everest","F25","Active","2025-08-24T22:05:55.000Z","https://everestagi.com/","https://www.ycombinator.com/companies/everest"
"30970","Exonic","exonic","F25","Active","2025-11-09T04:51:33.000Z","https://exonic.ai","https://www.ycombinator.com/companies/exonic"
"30939","Expected Parrot","expected-parrot","F25","Active","2025-10-16T11:27:56.000Z","https://www.expectedparrot.com","https://www.ycombinator.com/companies/expected-parrot"
"31001","Fastshot","fastshot","F25","Active","2025-10-08T22:22:08.000Z","https://www.fastshot.ai/","https://www.ycombinator.com/companies/fastshot"
"30749","Fernstone","fernstone","F25","Active","2025-10-06T18:34:03.000Z","https://www.fernstone.com","https://www.ycombinator.com/companies/fernstone"
"30569","Fifth Door","fifth-door","F25","Active","2025-11-24T19:54:52.000Z","https://fifthdoor.com","https://www.ycombinator.com/companies/fifth-door"
"30884","Flick","flick","F25","Active","2025-10-08T04:17:14.000Z","https://flick.art","https://www.ycombinator.com/companies/flick"
"30991","Forge Robotics","forge-robotics","F25","Active","2025-11-09T03:41:55.000Z","https://forge-robotics.com","https://www.ycombinator.com/companies/forge-robotics"
"30981","Freeport Markets","freeport-markets","F25","Active","2025-09-23T23:46:15.000Z","https://www.freeportmarkets.com/","https://www.ycombinator.com/companies/freeport-markets"
"29161","Goldbridge","goldbridge","F25","Active","2025-11-15T07:56:58.000Z","https://www.goldbridgebanking.com/","https://www.ycombinator.com/companies/goldbridge"
"30911","Helonic","helonic","F25","Active","2025-10-10T21:19:09.000Z","https://helonic.com","https://www.ycombinator.com/companies/helonic"
"30883","hillclimb","hillclimb","F25","Active","2025-10-02T06:09:42.000Z","https://hillclimb.com","https://www.ycombinator.com/companies/hillclimb"
"30879","Hypercubic","hypercubic","F25","Active","2025-09-27T00:12:59.000Z","https://www.hypercubic.ai/","https://www.ycombinator.com/companies/hypercubic"
"30854","Hyperspell","hyperspell","F25","Active","2025-10-15T13:21:53.000Z","https://hyperspell.com","https://www.ycombinator.com/companies/hyperspell"
"30965","Icarus","icarus","F25","Active","2025-10-04T17:38:39.000Z","https://www.icarus.one/","https://www.ycombinator.com/companies/icarus"
"30938","Imagine AI","imagine-ai","F25","Active","2025-09-12T16:41:49.000Z","https://imagineai.me","https://www.ycombinator.com/companies/imagine-ai"
